datetime,steps
2025-06-14 20:19:00,122
2025-06-14 20:20:00,128
2025-06-14 20:21:00,121
2025-06-14 20:22:00,131
2025-06-14 20:23:00,129
2025-06-14 20:24:00,118
2025-06-14 20:25:00,89
2025-06-14 20:26:00,7
2025-06-14 20:27:00,6
2025-06-14 20:28:00,60
2025-06-14 20:29:00,59
2025-06-14 20:30:00,18
2025-06-15 04:11:00,10
2025-06-15 07:23:00,15
2025-06-15 08:36:00,19
2025-06-15 12:03:00,24
2025-06-15 12:08:00,9
2025-06-15 12:09:00,49
2025-06-15 12:11:00,25
2025-06-15 12:17:00,6
2025-06-15 12:24:00,4
2025-06-15 12:25:00,58
2025-06-15 12:27:00,7
2025-06-15 12:28:00,30
2025-06-15 12:29:00,30
2025-06-15 12:30:00,6
2025-06-15 12:31:00,9
2025-06-15 12:34:00,8
2025-06-15 12:35:00,34
2025-06-15 12:36:00,16
2025-06-15 12:37:00,57
2025-06-15 12:38:00,31
2025-06-15 12:39:00,36
2025-06-15 12:40:00,24
2025-06-15 12:41:00,18
2025-06-15 12:42:00,12
2025-06-15 12:50:00,100
2025-06-15 12:51:00,107
2025-06-15 12:52:00,123
2025-06-15 12:53:00,126
2025-06-15 12:56:00,127
2025-06-15 12:57:00,43
2025-06-15 13:01:00,64
2025-06-15 13:02:00,23
2025-06-15 13:03:00,7
2025-06-15 13:04:00,23
2025-06-15 13:05:00,13
2025-06-15 13:06:00,11
2025-06-15 13:07:00,5
2025-06-15 13:08:00,31
2025-06-15 13:09:00,31
2025-06-15 13:10:00,52
2025-06-15 13:11:00,43
2025-06-15 13:12:00,6
2025-06-15 13:15:00,5
2025-06-15 13:25:00,50
2025-06-15 13:26:00,16
2025-06-15 13:27:00,21
2025-06-15 13:32:00,5
2025-06-15 13:34:00,29
2025-06-15 13:39:00,5
2025-06-15 14:00:00,5
2025-06-15 14:16:00,8
2025-06-15 14:35:00,11
2025-06-15 14:41:00,9
2025-06-15 14:42:00,5
2025-06-15 14:43:00,20
2025-06-15 14:44:00,11
2025-06-15 14:45:00,24
2025-06-15 14:46:00,7
2025-06-15 14:47:00,6
2025-06-15 15:03:00,10
2025-06-15 15:07:00,16
2025-06-15 15:08:00,15
2025-06-15 15:09:00,9
2025-06-15 15:13:00,10
2025-06-15 15:20:00,9
2025-06-15 15:27:00,10
2025-06-15 15:37:00,9
2025-06-15 15:38:00,4
2025-06-15 15:41:00,26
2025-06-15 15:42:00,28
2025-06-15 15:45:00,6
2025-06-15 15:47:00,46
2025-06-15 15:48:00,23
2025-06-15 15:49:00,28
2025-06-15 15:50:00,25
2025-06-15 15:53:00,7
2025-06-15 15:55:00,50
2025-06-15 15:59:00,7
2025-06-15 16:00:00,28
2025-06-15 16:01:00,36
2025-06-15 16:02:00,28
2025-06-15 16:03:00,17
2025-06-15 16:04:00,28
2025-06-15 16:05:00,43
2025-06-15 16:06:00,27
2025-06-15 16:07:00,35
2025-06-15 16:08:00,44
2025-06-15 16:09:00,8
2025-06-15 16:12:00,34
2025-06-15 16:13:00,11
2025-06-15 16:39:00,11
2025-06-15 16:51:00,11
2025-06-15 16:59:00,28
2025-06-15 17:00:00,42
2025-06-15 17:16:00,38
2025-06-15 17:18:00,8
2025-06-15 17:19:00,6
2025-06-15 17:21:00,17
2025-06-15 17:22:00,28
2025-06-15 17:24:00,10
2025-06-15 17:25:00,8
2025-06-15 17:26:00,23
2025-06-15 17:27:00,11
2025-06-15 17:44:00,20
2025-06-15 17:45:00,7
2025-06-15 17:50:00,34
2025-06-15 18:05:00,4
2025-06-15 18:11:00,15
2025-06-15 18:12:00,1
2025-06-15 18:14:00,14
2025-06-15 18:15:00,5
2025-06-15 18:29:00,18
2025-06-15 18:30:00,32
2025-06-15 18:52:00,17
2025-06-15 18:54:00,18
2025-06-15 19:04:00,8
2025-06-15 19:06:00,20
2025-06-15 19:10:00,22
2025-06-15 19:11:00,1
2025-06-15 19:13:00,15
2025-06-15 19:48:00,22
2025-06-15 19:49:00,7
2025-06-15 19:57:00,22
2025-06-15 19:59:00,13
2025-06-15 20:06:00,23
2025-06-15 20:07:00,12
2025-06-15 20:14:00,10
2025-06-15 20:15:00,23
2025-06-15 20:16:00,36
2025-06-15 20:17:00,26
2025-06-15 20:38:00,15
2025-06-15 20:39:00,31
2025-06-15 21:18:00,22
2025-06-15 21:19:00,10
2025-06-15 21:25:00,8
2025-06-15 21:37:00,8
2025-06-15 21:45:00,17
2025-06-15 21:54:00,8
2025-06-15 21:55:00,16
2025-06-15 22:20:00,30
2025-06-15 22:21:00,37
2025-06-15 22:22:00,20
2025-06-15 22:25:00,5
2025-06-15 22:26:00,17
2025-06-15 22:27:00,9
2025-06-16 03:30:00,17
2025-06-16 05:02:00,12
2025-06-16 06:07:00,10
2025-06-16 06:18:00,18
2025-06-16 08:33:00,6
2025-06-16 09:23:00,6
2025-06-16 09:26:00,45
2025-06-16 09:27:00,6
2025-06-16 09:28:00,4
2025-06-16 09:36:00,10
2025-06-16 09:38:00,19
2025-06-16 09:39:00,31
2025-06-16 09:40:00,31
2025-06-16 09:41:00,9
2025-06-16 09:50:00,42
2025-06-16 09:51:00,51
2025-06-16 10:37:00,4
2025-06-16 10:50:00,25
2025-06-16 10:51:00,49
2025-06-16 10:52:00,53
2025-06-16 10:53:00,26
2025-06-16 10:54:00,52
2025-06-16 10:55:00,68
2025-06-16 10:56:00,8
2025-06-16 11:07:00,35
2025-06-16 11:08:00,11
2025-06-16 11:09:00,4
2025-06-16 11:10:00,64
2025-06-16 11:12:00,44
2025-06-16 11:13:00,99
2025-06-16 11:14:00,42
2025-06-16 11:15:00,26
2025-06-16 11:16:00,78
2025-06-16 11:17:00,61
2025-06-16 11:18:00,43
2025-06-16 11:19:00,21
2025-06-16 11:20:00,54
2025-06-16 11:21:00,73
2025-06-16 11:22:00,15
2025-06-16 11:23:00,35
2025-06-16 11:24:00,43
2025-06-16 11:25:00,13
2025-06-16 11:26:00,13
2025-06-16 11:27:00,101
2025-06-16 11:28:00,33
2025-06-16 11:29:00,97
2025-06-16 11:30:00,123
2025-06-16 11:31:00,117
2025-06-16 11:32:00,127
2025-06-16 11:33:00,113
2025-06-16 11:34:00,118
2025-06-16 11:35:00,99
2025-06-16 11:36:00,90
2025-06-16 11:37:00,115
2025-06-16 11:38:00,99
2025-06-16 11:39:00,124
2025-06-16 11:40:00,38
2025-06-16 11:41:00,108
2025-06-16 11:42:00,114
2025-06-16 11:43:00,110
2025-06-16 11:44:00,109
2025-06-16 11:45:00,107
2025-06-16 11:46:00,119
2025-06-16 11:47:00,128
2025-06-16 11:48:00,124
2025-06-16 11:49:00,111
2025-06-16 11:50:00,104
2025-06-16 11:51:00,105
2025-06-16 11:52:00,117
2025-06-16 11:53:00,100
2025-06-16 11:54:00,125
2025-06-16 11:55:00,120
2025-06-16 11:56:00,107
2025-06-16 11:57:00,98
2025-06-16 11:58:00,82
2025-06-16 11:59:00,9
2025-06-16 12:00:00,34
2025-06-16 12:01:00,102
2025-06-16 12:02:00,118
2025-06-16 12:03:00,118
2025-06-16 12:04:00,92
2025-06-16 12:05:00,123
2025-06-16 12:06:00,122
2025-06-16 12:07:00,100
2025-06-16 12:08:00,121
2025-06-16 12:09:00,102
2025-06-16 12:10:00,133
2025-06-16 12:11:00,108
2025-06-16 12:12:00,109
2025-06-16 12:13:00,117
2025-06-16 12:14:00,118
2025-06-16 12:15:00,123
2025-06-16 12:16:00,111
2025-06-16 12:17:00,95
2025-06-16 12:18:00,30
2025-06-16 12:19:00,81
2025-06-16 12:20:00,71
2025-06-16 12:21:00,107
2025-06-16 12:22:00,115
2025-06-16 12:23:00,100
2025-06-16 12:24:00,104
2025-06-16 12:25:00,108
2025-06-16 12:26:00,126
2025-06-16 12:27:00,108
2025-06-16 12:28:00,116
2025-06-16 12:29:00,113
2025-06-16 12:30:00,89
2025-06-16 12:31:00,102
2025-06-16 12:32:00,65
2025-06-16 12:33:00,105
2025-06-16 12:34:00,92
2025-06-16 12:35:00,99
2025-06-16 12:36:00,93
2025-06-16 12:37:00,93
2025-06-16 12:38:00,109
2025-06-16 12:39:00,101
2025-06-16 12:40:00,98
2025-06-16 12:41:00,82
2025-06-16 12:42:00,77
2025-06-16 12:44:00,96
2025-06-16 12:45:00,47
2025-06-16 12:46:00,64
2025-06-16 12:47:00,65
2025-06-16 12:49:00,25
2025-06-16 12:53:00,6
2025-06-16 12:54:00,31
2025-06-16 12:55:00,13
2025-06-16 12:58:00,17
2025-06-16 12:59:00,10
2025-06-16 13:01:00,6
2025-06-16 13:02:00,24
2025-06-16 13:05:00,11
2025-06-16 13:06:00,20
2025-06-16 13:08:00,6
2025-06-16 13:09:00,23
2025-06-16 13:12:00,7
2025-06-16 13:26:00,17
2025-06-16 13:27:00,25
2025-06-16 13:35:00,12
2025-06-16 13:36:00,33
2025-06-16 13:37:00,27
2025-06-16 13:40:00,35
2025-06-16 13:42:00,12
2025-06-16 13:43:00,13
2025-06-16 13:44:00,7
2025-06-16 13:53:00,6
2025-06-16 14:03:00,8
2025-06-16 14:18:00,6
2025-06-16 14:26:00,10
2025-06-16 14:27:00,8
2025-06-16 14:50:00,39
2025-06-16 14:51:00,72
2025-06-16 14:52:00,32
2025-06-16 14:53:00,18
2025-06-16 14:54:00,4
2025-06-16 15:09:00,31
2025-06-16 15:21:00,18
2025-06-16 15:34:00,8
2025-06-16 15:41:00,23
2025-06-16 15:44:00,14
2025-06-16 15:45:00,1
2025-06-16 15:46:00,9
2025-06-16 15:47:00,10
2025-06-16 15:50:00,62
2025-06-16 15:51:00,66
2025-06-16 15:52:00,20
2025-06-16 16:10:00,16
2025-06-16 16:11:00,16
2025-06-16 16:12:00,18
2025-06-16 16:13:00,6
2025-06-16 16:14:00,8
2025-06-16 16:15:00,9
2025-06-16 16:17:00,16
2025-06-16 16:40:00,7
2025-06-16 16:41:00,18
2025-06-16 16:42:00,8
2025-06-16 16:46:00,6
2025-06-16 16:48:00,37
2025-06-16 16:49:00,48
2025-06-16 16:50:00,39
2025-06-16 16:51:00,18
2025-06-16 17:24:00,7
2025-06-16 17:26:00,8
2025-06-16 17:27:00,5
2025-06-16 17:28:00,11
2025-06-16 17:29:00,31
2025-06-16 17:30:00,43
2025-06-16 17:31:00,48
2025-06-16 17:32:00,39
2025-06-16 17:33:00,22
2025-06-16 17:35:00,10
2025-06-16 17:36:00,35
2025-06-16 17:37:00,5
2025-06-16 17:42:00,33
2025-06-16 17:43:00,28
2025-06-16 17:47:00,10
2025-06-16 17:48:00,24
2025-06-16 17:49:00,36
2025-06-16 17:50:00,46
2025-06-16 17:51:00,6
2025-06-16 17:52:00,32
2025-06-16 17:53:00,72
2025-06-16 17:54:00,77
2025-06-16 17:55:00,18
2025-06-16 17:56:00,33
2025-06-16 17:57:00,22
2025-06-16 18:00:00,9
2025-06-16 18:13:00,18
2025-06-16 18:14:00,21
2025-06-16 18:15:00,14
2025-06-16 18:16:00,6
2025-06-16 18:17:00,11
2025-06-16 18:19:00,22
2025-06-16 18:21:00,9
2025-06-16 18:22:00,6
2025-06-16 18:23:00,17
2025-06-16 18:25:00,10
2025-06-16 18:26:00,5
2025-06-16 18:33:00,8
2025-06-16 18:50:00,9
2025-06-16 19:24:00,12
2025-06-16 19:25:00,8
2025-06-16 19:26:00,32
2025-06-16 19:27:00,58
2025-06-16 19:28:00,68
2025-06-16 19:29:00,46
2025-06-16 19:32:00,20
2025-06-16 20:09:00,15
2025-06-16 20:11:00,31
2025-06-16 20:12:00,12
2025-06-16 20:13:00,8
2025-06-16 20:36:00,56
2025-06-16 20:37:00,25
2025-06-16 20:38:00,7
2025-06-16 20:39:00,28
2025-06-16 20:41:00,29
2025-06-16 20:43:00,32
2025-06-16 20:47:00,28
2025-06-16 20:48:00,5
2025-06-16 20:54:00,16
2025-06-16 20:55:00,8
2025-06-16 20:56:00,8
2025-06-16 21:00:00,27
2025-06-16 21:01:00,38
2025-06-16 21:02:00,47
2025-06-16 21:03:00,31
2025-06-16 21:14:00,6
2025-06-16 21:15:00,16
2025-06-16 21:16:00,32
2025-06-16 21:17:00,37
2025-06-16 21:18:00,11
2025-06-16 21:25:00,17
2025-06-16 21:26:00,38
2025-06-16 21:27:00,54
2025-06-16 21:28:00,82
2025-06-16 21:29:00,17
2025-06-16 21:30:00,26
2025-06-16 21:31:00,32
2025-06-16 21:32:00,25
2025-06-16 21:33:00,21
2025-06-16 21:34:00,14
2025-06-16 23:54:00,5
2025-06-17 00:54:00,7
2025-06-17 03:41:00,13
2025-06-17 05:57:00,17
2025-06-17 08:10:00,15
2025-06-17 08:11:00,9
2025-06-17 08:28:00,11
2025-06-17 08:29:00,43
2025-06-17 08:30:00,30
2025-06-17 08:31:00,19
2025-06-17 08:32:00,26
2025-06-17 08:33:00,56
2025-06-17 08:34:00,30
2025-06-17 08:35:00,24
2025-06-17 08:36:00,37
2025-06-17 08:37:00,1
2025-06-17 08:39:00,26
2025-06-17 08:40:00,73
2025-06-17 08:41:00,14
2025-06-17 08:43:00,23
2025-06-17 08:44:00,83
2025-06-17 08:45:00,116
2025-06-17 08:46:00,116
2025-06-17 08:47:00,115
2025-06-17 08:48:00,124
2025-06-17 08:49:00,129
2025-06-17 08:50:00,115
2025-06-17 08:51:00,101
2025-06-17 08:52:00,113
2025-06-17 08:53:00,118
2025-06-17 08:54:00,88
2025-06-17 08:55:00,106
2025-06-17 08:56:00,138
2025-06-17 08:57:00,112
2025-06-17 08:58:00,93
2025-06-17 08:59:00,59
2025-06-17 09:00:00,32
2025-06-17 09:01:00,60
2025-06-17 09:02:00,13
2025-06-17 09:04:00,13
2025-06-17 09:05:00,32
2025-06-17 09:06:00,87
2025-06-17 09:07:00,38
2025-06-17 09:08:00,47
2025-06-17 09:12:00,18
2025-06-17 09:14:00,40
2025-06-17 09:17:00,22
2025-06-17 09:18:00,40
2025-06-17 09:19:00,28
2025-06-17 09:20:00,60
2025-06-17 09:21:00,39
2025-06-17 09:22:00,84
2025-06-17 09:23:00,92
2025-06-17 09:24:00,13
2025-06-17 09:25:00,15
2025-06-17 09:34:00,40
2025-06-17 09:35:00,28
2025-06-17 09:36:00,31
2025-06-17 09:37:00,6
2025-06-17 09:38:00,2
2025-06-17 09:41:00,15
2025-06-17 09:42:00,24
2025-06-17 09:43:00,13
2025-06-17 09:44:00,21
2025-06-17 09:45:00,17
2025-06-17 09:46:00,13
2025-06-17 09:51:00,4
2025-06-17 09:52:00,41
2025-06-17 09:53:00,29
2025-06-17 09:54:00,85
2025-06-17 09:55:00,63
2025-06-17 09:57:00,7
2025-06-17 09:58:00,20
2025-06-17 09:59:00,8
2025-06-17 10:00:00,6
2025-06-17 10:01:00,7
2025-06-17 10:02:00,4
2025-06-17 10:03:00,15
2025-06-17 10:04:00,14
2025-06-17 10:05:00,4
2025-06-17 10:06:00,11
2025-06-17 10:07:00,10
2025-06-17 10:08:00,4
2025-06-17 10:09:00,10
2025-06-17 10:23:00,17
2025-06-17 10:25:00,19
2025-06-17 10:26:00,12
2025-06-17 10:28:00,11
2025-06-17 10:32:00,34
2025-06-17 10:34:00,12
2025-06-17 10:35:00,7
2025-06-17 10:36:00,30
2025-06-17 10:37:00,1
2025-06-17 10:38:00,47
2025-06-17 10:39:00,24
2025-06-17 10:40:00,29
2025-06-17 10:41:00,26
2025-06-17 10:42:00,33
2025-06-17 10:43:00,41
2025-06-17 10:44:00,114
2025-06-17 10:45:00,112
2025-06-17 10:46:00,105
2025-06-17 10:54:00,5
2025-06-17 10:55:00,47
2025-06-17 10:56:00,14
2025-06-17 10:57:00,102
2025-06-17 10:58:00,56
2025-06-17 11:03:00,6
2025-06-17 11:08:00,8
2025-06-17 11:10:00,34
2025-06-17 11:11:00,7
2025-06-17 11:12:00,36
2025-06-17 11:13:00,60
2025-06-17 11:14:00,17
2025-06-17 11:20:00,8
2025-06-17 11:21:00,43
2025-06-17 11:23:00,19
2025-06-17 11:24:00,8
2025-06-17 11:28:00,9
2025-06-17 11:29:00,7
2025-06-17 11:31:00,7
2025-06-17 11:35:00,6
2025-06-17 11:38:00,41
2025-06-17 11:39:00,23
2025-06-17 11:40:00,12
2025-06-17 11:43:00,6
2025-06-17 11:45:00,20
2025-06-17 11:46:00,42
2025-06-17 11:48:00,12
2025-06-17 11:50:00,15
2025-06-17 12:05:00,15
2025-06-17 12:08:00,8
2025-06-17 12:09:00,8
2025-06-17 12:10:00,23
2025-06-17 12:11:00,7
2025-06-17 12:14:00,11
2025-06-17 12:15:00,17
2025-06-17 12:17:00,18
2025-06-17 12:18:00,9
2025-06-17 12:19:00,4
2025-06-17 12:20:00,18
2025-06-17 12:22:00,24
2025-06-17 12:23:00,15
2025-06-17 12:26:00,10
2025-06-17 12:31:00,25
2025-06-17 12:32:00,28
2025-06-17 12:58:00,20
2025-06-17 12:59:00,7
2025-06-17 13:14:00,9
2025-06-17 13:38:00,20
2025-06-17 13:39:00,6
2025-06-17 13:40:00,21
2025-06-17 13:43:00,8
2025-06-17 13:47:00,35
2025-06-17 13:48:00,37
2025-06-17 13:54:00,13
2025-06-17 13:58:00,12
2025-06-17 14:01:00,9
2025-06-17 14:02:00,20
2025-06-17 14:05:00,31
2025-06-17 14:07:00,9
2025-06-17 14:17:00,36
2025-06-17 14:18:00,40
2025-06-17 14:19:00,27
2025-06-17 14:25:00,7
2025-06-17 14:34:00,6
2025-06-17 14:45:00,4
2025-06-17 14:47:00,4
2025-06-17 14:50:00,60
2025-06-17 14:55:00,38
2025-06-17 14:56:00,35
2025-06-17 15:00:00,26
2025-06-17 15:01:00,6
2025-06-17 15:02:00,27
2025-06-17 15:11:00,18
2025-06-17 15:12:00,16
2025-06-17 15:16:00,9
2025-06-17 15:18:00,80
2025-06-17 15:19:00,118
2025-06-17 15:20:00,77
2025-06-17 15:21:00,10
2025-06-17 15:27:00,6
2025-06-17 15:33:00,8
2025-06-17 15:44:00,26
2025-06-17 15:46:00,10
2025-06-17 15:47:00,23
2025-06-17 15:49:00,9
2025-06-17 15:53:00,8
2025-06-17 15:54:00,9
2025-06-17 15:59:00,4
2025-06-17 16:11:00,4
2025-06-17 16:36:00,26
2025-06-17 16:37:00,2
2025-06-17 16:38:00,45
2025-06-17 16:39:00,108
2025-06-17 16:40:00,101
2025-06-17 16:41:00,4
2025-06-17 16:42:00,23
2025-06-17 16:44:00,22
2025-06-17 16:45:00,51
2025-06-17 16:46:00,84
2025-06-17 16:47:00,11
2025-06-17 16:54:00,5
2025-06-17 17:09:00,12
2025-06-17 17:10:00,8
2025-06-17 17:11:00,10
2025-06-17 17:13:00,19
2025-06-17 17:14:00,29
2025-06-17 17:15:00,105
2025-06-17 17:16:00,59
2025-06-17 17:17:00,16
2025-06-17 17:23:00,77
2025-06-17 17:24:00,94
2025-06-17 17:25:00,75
2025-06-17 17:26:00,55
2025-06-17 17:27:00,63
2025-06-17 17:28:00,61
2025-06-17 17:29:00,131
2025-06-17 17:30:00,126
2025-06-17 17:31:00,116
2025-06-17 17:32:00,125
2025-06-17 17:33:00,125
2025-06-17 17:34:00,129
2025-06-17 17:35:00,73
2025-06-17 17:36:00,53
2025-06-17 17:37:00,64
2025-06-17 17:38:00,31
2025-06-17 17:39:00,15
2025-06-17 17:40:00,37
2025-06-17 17:41:00,13
2025-06-17 17:43:00,11
2025-06-17 17:48:00,9
2025-06-17 17:49:00,19
2025-06-17 17:50:00,8
2025-06-17 17:58:00,6
2025-06-17 18:03:00,13
2025-06-17 18:07:00,11
2025-06-17 18:10:00,6
2025-06-17 18:12:00,16
2025-06-17 18:16:00,10
2025-06-17 18:17:00,19
2025-06-17 18:20:00,12
2025-06-17 18:24:00,6
2025-06-17 18:26:00,13
2025-06-17 18:27:00,32
2025-06-17 18:28:00,2
2025-06-17 18:31:00,6
2025-06-17 18:33:00,8
2025-06-17 18:43:00,12
2025-06-17 18:54:00,10
2025-06-17 18:57:00,33
2025-06-17 18:58:00,6
2025-06-17 19:01:00,11
2025-06-17 19:02:00,18
2025-06-17 19:08:00,11
2025-06-17 19:18:00,9
2025-06-17 19:19:00,16
2025-06-17 19:22:00,23
2025-06-17 19:43:00,23
2025-06-17 19:44:00,24
2025-06-17 19:51:00,46
2025-06-17 19:52:00,18
2025-06-17 19:53:00,40
2025-06-17 19:54:00,31
2025-06-17 19:55:00,27
2025-06-17 19:58:00,5
2025-06-17 20:02:00,8
2025-06-17 20:03:00,28
2025-06-17 20:04:00,50
2025-06-17 20:09:00,34
2025-06-17 20:10:00,121
2025-06-17 20:11:00,132
2025-06-17 20:12:00,121
2025-06-17 20:13:00,123
2025-06-17 20:14:00,131
2025-06-17 20:15:00,124
2025-06-17 20:16:00,113
2025-06-17 20:17:00,117
2025-06-17 20:18:00,80
2025-06-17 20:19:00,20
2025-06-17 20:20:00,95
2025-06-17 20:21:00,10
2025-06-17 20:22:00,23
2025-06-17 20:24:00,9
2025-06-17 20:59:00,12
2025-06-17 21:00:00,32
2025-06-17 21:01:00,40
2025-06-17 21:03:00,7
2025-06-17 21:04:00,8
2025-06-17 21:09:00,7
2025-06-17 21:10:00,7
2025-06-17 21:14:00,7
2025-06-17 21:15:00,7
2025-06-17 21:22:00,8
2025-06-17 22:09:00,67
2025-06-17 22:10:00,22
2025-06-17 22:11:00,35
2025-06-17 22:12:00,14
2025-06-17 22:14:00,138
2025-06-17 22:15:00,138
2025-06-17 22:16:00,62
2025-06-17 22:17:00,91
2025-06-17 22:18:00,66
2025-06-17 22:19:00,62
2025-06-17 22:20:00,63
2025-06-17 22:21:00,59
2025-06-17 22:22:00,21
2025-06-17 22:23:00,15
2025-06-17 22:24:00,19
2025-06-17 22:25:00,12
2025-06-17 22:26:00,33
2025-06-17 22:27:00,61
2025-06-17 22:28:00,33
2025-06-17 22:29:00,41
2025-06-17 22:30:00,50
2025-06-17 22:31:00,29
2025-06-17 22:33:00,24
2025-06-17 22:34:00,18
2025-06-17 22:35:00,8
2025-06-17 22:37:00,9
2025-06-17 22:38:00,18
2025-06-17 22:39:00,15
2025-06-17 22:40:00,18
2025-06-17 22:42:00,18
2025-06-18 00:59:00,16
2025-06-18 01:08:00,6
2025-06-18 01:34:00,32
2025-06-18 01:35:00,31
2025-06-18 01:44:00,5
2025-06-18 01:45:00,38
2025-06-18 01:48:00,6
2025-06-18 06:29:00,7
2025-06-18 06:48:00,9
2025-06-18 08:25:00,11
2025-06-18 08:26:00,10
2025-06-18 09:50:00,131
2025-06-18 09:51:00,111
2025-06-18 09:52:00,30
2025-06-18 09:53:00,10
2025-06-18 09:55:00,23
2025-06-18 10:16:00,7
2025-06-18 10:17:00,26
2025-06-18 10:18:00,41
2025-06-18 10:19:00,49
2025-06-18 10:20:00,19
2025-06-18 10:21:00,29
2025-06-18 10:22:00,85
2025-06-18 10:23:00,39
2025-06-18 10:24:00,49
2025-06-18 10:25:00,21
2025-06-18 10:26:00,20
2025-06-18 10:27:00,28
2025-06-18 10:36:00,8
2025-06-18 10:37:00,1
2025-06-18 10:38:00,11
2025-06-18 10:45:00,43
2025-06-18 10:46:00,24
2025-06-18 10:47:00,22
2025-06-18 10:48:00,11
2025-06-18 10:49:00,43
2025-06-18 10:50:00,41
2025-06-18 10:51:00,9
2025-06-18 10:52:00,15
2025-06-18 10:54:00,29
2025-06-18 10:55:00,14
2025-06-18 10:56:00,4
2025-06-18 10:57:00,38
2025-06-18 10:58:00,44
2025-06-18 10:59:00,11
2025-06-18 11:01:00,29
2025-06-18 11:02:00,117
2025-06-18 11:03:00,119
2025-06-18 11:04:00,3
2025-06-18 11:06:00,28
2025-06-18 11:07:00,34
2025-06-18 11:08:00,5
2025-06-18 11:09:00,42
2025-06-18 11:10:00,44
2025-06-18 11:11:00,44
2025-06-18 11:12:00,47
2025-06-18 11:13:00,71
2025-06-18 11:14:00,44
2025-06-18 11:29:00,34
2025-06-18 11:30:00,42
2025-06-18 11:31:00,19
2025-06-18 11:32:00,12
2025-06-18 11:34:00,9
2025-06-18 11:35:00,4
2025-06-18 11:36:00,28
2025-06-18 11:37:00,43
2025-06-18 11:38:00,63
2025-06-18 11:39:00,18
2025-06-18 11:41:00,22
2025-06-18 11:42:00,48
2025-06-18 11:43:00,59
2025-06-18 11:44:00,23
2025-06-18 11:45:00,15
2025-06-18 11:46:00,56
2025-06-18 11:47:00,57
2025-06-18 11:48:00,20
2025-06-18 11:49:00,56
2025-06-18 11:50:00,31
2025-06-18 11:51:00,9
2025-06-18 11:52:00,11
2025-06-18 11:55:00,7
2025-06-18 12:26:00,52
2025-06-18 12:35:00,11
2025-06-18 12:50:00,8
2025-06-18 12:51:00,13
2025-06-18 12:52:00,17
2025-06-18 13:04:00,20
2025-06-18 13:05:00,16
2025-06-18 13:06:00,37
2025-06-18 13:17:00,12
2025-06-18 13:18:00,7
2025-06-18 13:20:00,75
2025-06-18 13:21:00,34
2025-06-18 13:22:00,57
2025-06-18 13:24:00,8
2025-06-18 13:29:00,15
2025-06-18 13:31:00,8
2025-06-18 13:33:00,16
2025-06-18 13:34:00,51
2025-06-18 13:35:00,59
2025-06-18 13:36:00,102
2025-06-18 13:37:00,97
2025-06-18 13:38:00,106
2025-06-18 13:39:00,102
2025-06-18 13:40:00,109
2025-06-18 13:41:00,28
2025-06-18 13:42:00,33
2025-06-18 13:43:00,84
2025-06-18 13:44:00,99
2025-06-18 13:45:00,92
2025-06-18 13:46:00,106
2025-06-18 13:47:00,112
2025-06-18 13:48:00,73
2025-06-18 13:49:00,24
2025-06-18 13:53:00,72
2025-06-18 13:54:00,39
2025-06-18 13:55:00,9
2025-06-18 13:56:00,20
2025-06-18 14:14:00,8
2025-06-18 14:15:00,38
2025-06-18 14:17:00,25
2025-06-18 14:18:00,4
2025-06-18 14:21:00,40
2025-06-18 14:22:00,23
2025-06-18 14:23:00,36
2025-06-18 14:24:00,32
2025-06-18 14:25:00,35
2025-06-18 14:28:00,42
2025-06-18 14:29:00,9
2025-06-18 14:31:00,8
2025-06-18 14:32:00,55
2025-06-18 14:35:00,44
2025-06-18 14:36:00,24
2025-06-18 14:46:00,8
2025-06-18 14:50:00,26
2025-06-18 14:51:00,7
2025-06-18 15:01:00,8
2025-06-18 15:10:00,6
2025-06-18 15:13:00,5
2025-06-18 15:23:00,8
2025-06-18 15:26:00,6
2025-06-18 15:32:00,12
2025-06-18 15:37:00,5
2025-06-18 15:38:00,13
2025-06-18 15:39:00,16
2025-06-18 15:46:00,7
2025-06-18 15:47:00,8
2025-06-18 15:50:00,51
2025-06-18 15:51:00,28
2025-06-18 15:59:00,23
2025-06-18 16:00:00,45
2025-06-18 16:01:00,97
2025-06-18 16:02:00,54
2025-06-18 16:03:00,32
2025-06-18 16:04:00,22
2025-06-18 16:25:00,18
2025-06-18 16:27:00,20
2025-06-18 16:28:00,59
2025-06-18 16:29:00,77
2025-06-18 16:30:00,73
2025-06-18 16:31:00,40
2025-06-18 16:32:00,50
2025-06-18 16:33:00,92
2025-06-18 16:34:00,12
2025-06-18 16:35:00,11
2025-06-18 16:40:00,6
2025-06-18 16:41:00,115
2025-06-18 16:42:00,113
2025-06-18 16:43:00,131
2025-06-18 16:44:00,135
2025-06-18 16:45:00,107
2025-06-18 16:46:00,121
2025-06-18 16:47:00,121
2025-06-18 16:48:00,49
2025-06-18 16:50:00,93
2025-06-18 16:51:00,101
2025-06-18 16:52:00,138
2025-06-18 16:53:00,85
2025-06-18 16:54:00,29
2025-06-18 16:55:00,9
2025-06-18 16:56:00,6
2025-06-18 16:58:00,29
2025-06-18 17:00:00,22
2025-06-18 17:01:00,68
2025-06-18 17:02:00,77
2025-06-18 17:03:00,67
2025-06-18 17:04:00,11
2025-06-18 17:05:00,9
2025-06-18 17:06:00,22
2025-06-18 17:11:00,22
