Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-03-30,22:16:40,2026-03-30,22:17:13,20
HK Apple Watch,2026-03-30,22:19:00,2026-03-30,22:20:01,35
HK Apple Watch,2026-03-30,22:20:01,2026-03-30,22:20:59,47
HK Apple Watch,2026-03-30,22:22:03,2026-03-30,22:25:26,74
HK Apple Watch,2026-03-30,22:39:28,2026-03-30,22:40:21,41
HK Apple Watch,2026-03-30,22:40:31,2026-03-30,22:41:32,85
HK Apple Watch,2026-03-30,22:41:32,2026-03-30,22:42:33,120
HK Apple Watch,2026-03-30,22:42:33,2026-03-30,22:43:14,82
HK Apple Watch,2026-03-30,22:43:14,2026-03-30,22:44:15,89
HK Apple Watch,2026-03-30,22:44:15,2026-03-30,22:45:16,113
HK Apple Watch,2026-03-30,22:45:16,2026-03-30,22:46:17,64
HK Apple Watch,2026-03-30,22:50:14,2026-03-30,22:51:02,61
HK Apple Watch,2026-03-30,22:51:15,2026-03-30,22:51:53,20
HK Apple Watch,2026-03-30,22:52:18,2026-03-30,22:52:36,38
HK Apple Watch,2026-03-30,22:52:36,2026-03-30,22:56:30,254
HK Apple Watch,2026-03-30,23:00:12,2026-03-30,23:01:13,51
HK Apple Watch,2026-03-30,23:01:13,2026-03-30,23:02:14,60
HK Apple Watch,2026-03-30,23:02:14,2026-03-30,23:02:27,28
HK Apple Watch,2026-03-30,23:04:01,2026-03-30,23:04:11,16
HK Apple Watch,2026-03-30,23:05:02,2026-03-30,23:05:40,28
HK Apple Watch,2026-03-30,23:06:11,2026-03-30,23:06:56,33
HK Apple Watch,2026-03-31,01:14:35,2026-03-31,01:14:37,18
HK Apple Watch,2026-03-31,01:48:51,2026-03-31,01:48:56,5
HK Apple Watch,2026-03-31,01:50:00,2026-03-31,01:50:08,11
HK Apple Watch,2026-03-31,02:31:06,2026-03-31,02:31:57,35
HK Apple Watch,2026-03-31,02:33:18,2026-03-31,02:33:36,14
HK Apple Watch,2026-03-31,06:11:17,2026-03-31,06:21:17,479
HK Apple Watch,2026-03-31,06:21:20,2026-03-31,06:22:18,87
HK Apple Watch,2026-03-31,06:22:18,2026-03-31,06:32:18,1058
HK Apple Watch,2026-03-31,06:32:18,2026-03-31,06:33:19,116
HK Apple Watch,2026-03-31,06:33:19,2026-03-31,06:34:20,107
HK Apple Watch,2026-03-31,06:34:20,2026-03-31,06:35:21,122
HK Apple Watch,2026-03-31,06:35:21,2026-03-31,06:35:46,56
HK Apple Watch,2026-03-31,06:35:46,2026-03-31,06:45:45,910
HK Apple Watch,2026-03-31,06:45:45,2026-03-31,06:55:42,873
HK Apple Watch,2026-03-31,06:55:50,2026-03-31,06:56:51,55
HK Apple Watch,2026-03-31,06:56:51,2026-03-31,06:57:49,51
HK Apple Watch,2026-03-31,06:58:02,2026-03-31,06:58:45,34
HK Apple Watch,2026-03-31,06:59:34,2026-03-31,07:00:17,91
HK Apple Watch,2026-03-31,07:01:33,2026-03-31,07:02:12,29
HK Apple Watch,2026-03-31,07:02:42,2026-03-31,07:03:13,58
HK Apple Watch,2026-03-31,07:03:46,2026-03-31,07:04:08,21
HK Apple Watch,2026-03-31,07:07:29,2026-03-31,07:07:37,19
HK Apple Watch,2026-03-31,07:09:03,2026-03-31,07:09:39,25
HK Apple Watch,2026-03-31,07:13:10,2026-03-31,07:13:15,14
HK Apple Watch,2026-03-31,07:28:42,2026-03-31,07:28:54,18
HK Apple Watch,2026-03-31,07:47:26,2026-03-31,07:47:31,10
HK Apple Watch,2026-03-31,08:03:30,2026-03-31,08:03:35,18
HK Apple Watch,2026-03-31,08:11:12,2026-03-31,08:11:14,4
HK Apple Watch,2026-03-31,08:12:05,2026-03-31,08:12:08,8
HK Apple Watch,2026-03-31,08:24:45,2026-03-31,08:24:48,8
HK Apple Watch,2026-03-31,08:34:10,2026-03-31,08:34:13,16
HK Apple Watch,2026-03-31,08:59:47,2026-03-31,08:59:50,9
HK Apple Watch,2026-03-31,09:02:17,2026-03-31,09:03:00,23
HK Apple Watch,2026-03-31,09:20:44,2026-03-31,09:20:46,8
HK Apple Watch,2026-03-31,09:21:57,2026-03-31,09:22:58,49
HK Apple Watch,2026-03-31,09:22:58,2026-03-31,09:23:44,38
HK Apple Watch,2026-03-31,09:24:22,2026-03-31,09:24:27,13
HK Apple Watch,2026-03-31,09:27:28,2026-03-31,09:27:33,9
HK Apple Watch,2026-03-31,09:31:10,2026-03-31,09:31:12,9
HK Apple Watch,2026-03-31,10:17:18,2026-03-31,10:18:11,22
HK Apple Watch,2026-03-31,10:19:28,2026-03-31,10:19:33,10
HK Apple Watch,2026-03-31,10:27:47,2026-03-31,10:28:07,22
HK Apple Watch,2026-03-31,11:07:51,2026-03-31,11:07:54,4
HK Apple Watch,2026-03-31,11:40:18,2026-03-31,11:50:10,189
HK Apple Watch,2026-03-31,11:50:18,2026-03-31,11:51:19,25
HK Apple Watch,2026-03-31,11:51:19,2026-03-31,11:51:27,11
HK Apple Watch,2026-03-31,11:53:31,2026-03-31,11:54:12,62
HK Apple Watch,2026-03-31,11:55:08,2026-03-31,11:56:04,37
HK Apple Watch,2026-03-31,11:56:09,2026-03-31,11:57:10,37
HK Apple Watch,2026-03-31,11:57:10,2026-03-31,11:57:30,10
HK Apple Watch,2026-03-31,12:08:03,2026-03-31,12:08:10,23
HK Apple Watch,2026-03-31,12:24:11,2026-03-31,12:24:13,10
HK Apple Watch,2026-03-31,12:27:09,2026-03-31,12:28:07,20
HK Apple Watch,2026-03-31,12:36:34,2026-03-31,12:37:12,50
HK Apple Watch,2026-03-31,12:37:12,2026-03-31,12:37:15,3
HK Apple Watch,2026-03-31,14:17:03,2026-03-31,14:17:08,17
HK Apple Watch,2026-03-31,15:33:19,2026-03-31,15:33:22,1
HK Apple Watch,2026-03-31,15:37:16,2026-03-31,15:46:43,357
HK Apple Watch,2026-03-31,15:47:41,2026-03-31,15:57:36,661
HK Apple Watch,2026-03-31,15:57:56,2026-03-31,15:58:32,19
HK Apple Watch,2026-03-31,16:00:01,2026-03-31,16:00:26,54
HK Apple Watch,2026-03-31,16:00:26,2026-03-31,16:10:26,972
HK Apple Watch,2026-03-31,16:10:26,2026-03-31,16:10:33,17
HK Apple Watch,2026-03-31,16:10:33,2026-03-31,16:20:33,1085
HK Apple Watch,2026-03-31,16:20:33,2026-03-31,16:20:48,22
HK Apple Watch,2026-03-31,16:21:06,2026-03-31,16:22:07,76
HK Apple Watch,2026-03-31,16:22:07,2026-03-31,16:23:08,123
HK Apple Watch,2026-03-31,16:23:08,2026-03-31,16:23:56,98
HK Apple Watch,2026-03-31,16:24:19,2026-03-31,16:25:15,90
HK Apple Watch,2026-03-31,16:29:37,2026-03-31,16:30:36,85
HK Apple Watch,2026-03-31,16:30:38,2026-03-31,16:31:39,84
HK Apple Watch,2026-03-31,16:31:39,2026-03-31,16:32:40,119
HK Apple Watch,2026-03-31,16:32:40,2026-03-31,16:33:41,127
HK Apple Watch,2026-03-31,16:33:41,2026-03-31,16:34:42,118
HK Apple Watch,2026-03-31,16:34:42,2026-03-31,16:35:07,46
HK Apple Watch,2026-03-31,16:37:23,2026-03-31,16:47:22,591
HK Apple Watch,2026-03-31,16:47:22,2026-03-31,16:48:23,127
HK Apple Watch,2026-03-31,16:48:23,2026-03-31,16:48:36,23
HK Apple Watch,2026-03-31,16:49:32,2026-03-31,16:50:33,126
HK Apple Watch,2026-03-31,16:50:33,2026-03-31,16:51:34,130
HK Apple Watch,2026-03-31,16:51:34,2026-03-31,16:52:35,130
HK Apple Watch,2026-03-31,16:52:35,2026-03-31,16:53:31,110
HK Apple Watch,2026-03-31,16:53:49,2026-03-31,16:53:51,9
HK Apple Watch,2026-03-31,16:55:08,2026-03-31,16:55:28,49
HK Apple Watch,2026-03-31,16:55:28,2026-03-31,17:03:28,253
HK Apple Watch,2026-03-31,17:19:04,2026-03-31,17:19:07,8
HK Apple Watch,2026-03-31,17:34:07,2026-03-31,17:34:09,16
HK Apple Watch,2026-03-31,18:12:53,2026-03-31,18:12:58,4
HK Apple Watch,2026-03-31,18:29:26,2026-03-31,18:29:28,8
HK Apple Watch,2026-03-31,18:31:08,2026-03-31,18:31:46,13
HK Apple Watch,2026-03-31,18:32:09,2026-03-31,18:32:39,6
HK Apple Watch,2026-03-31,18:52:59,2026-03-31,18:53:07,18
HK Apple Watch,2026-03-31,18:56:18,2026-03-31,19:06:13,55
HK Apple Watch,2026-03-31,19:06:46,2026-03-31,19:06:49,8
HK Apple Watch,2026-03-31,19:16:22,2026-03-31,19:16:24,16
HK Apple Watch,2026-03-31,19:20:13,2026-03-31,19:20:16,4
HK Apple Watch,2026-03-31,19:35:56,2026-03-31,19:35:58,1
HK Apple Watch,2026-03-31,19:45:49,2026-03-31,19:53:16,335
HK Apple Watch,2026-03-31,19:55:51,2026-03-31,19:56:52,105
HK Apple Watch,2026-03-31,19:57:05,2026-03-31,19:58:06,91
HK Apple Watch,2026-03-31,19:58:06,2026-03-31,19:59:07,85
HK Apple Watch,2026-03-31,19:59:07,2026-03-31,19:59:35,48
HK Apple Watch,2026-03-31,19:59:35,2026-03-31,19:59:45,21
HK Apple Watch,2026-03-31,19:59:45,2026-03-31,20:00:46,64
HK Apple Watch,2026-03-31,20:00:46,2026-03-31,20:01:37,80
HK Apple Watch,2026-03-31,20:01:37,2026-03-31,20:01:47,20
HK Apple Watch,2026-03-31,20:01:47,2026-03-31,20:01:57,18
HK Apple Watch,2026-03-31,20:01:57,2026-03-31,20:02:58,110
HK Apple Watch,2026-03-31,20:02:58,2026-03-31,20:03:59,106
HK Apple Watch,2026-03-31,20:03:59,2026-03-31,20:04:37,66
HK Apple Watch,2026-03-31,20:04:37,2026-03-31,20:05:18,81
HK Apple Watch,2026-03-31,20:05:18,2026-03-31,20:05:51,35
HK Apple Watch,2026-03-31,20:06:37,2026-03-31,20:06:44,13
HK Apple Watch,2026-03-31,20:06:52,2026-03-31,20:06:54,4
HK Apple Watch,2026-03-31,20:09:51,2026-03-31,20:10:01,10
HK Apple Watch,2026-03-31,20:10:21,2026-03-31,20:10:26,5
HK Apple Watch,2026-03-31,20:11:50,2026-03-31,20:11:53,20
HK Apple Watch,2026-03-31,20:22:37,2026-03-31,20:22:40,2
HK Apple Watch,2026-03-31,20:29:01,2026-03-31,20:29:04,6
HK Apple Watch,2026-03-31,21:26:05,2026-03-31,21:26:07,8
HK Apple Watch,2026-03-31,22:08:49,2026-03-31,22:08:54,3
HK Apple Watch,2026-03-31,22:10:20,2026-03-31,22:10:33,14
HK Apple Watch,2026-03-31,22:10:33,2026-03-31,22:11:34,47
HK Apple Watch,2026-03-31,22:29:14,2026-03-31,22:30:02,38
HK Apple Watch,2026-03-31,22:30:17,2026-03-31,22:30:25,6
HK Apple Watch,2026-03-31,22:31:54,2026-03-31,22:32:45,83
HK Apple Watch,2026-03-31,22:33:16,2026-03-31,22:33:23,14
HK Apple Watch,2026-03-31,22:33:41,2026-03-31,22:34:11,53
HK Apple Watch,2026-03-31,22:34:11,2026-03-31,22:35:12,105
HK Apple Watch,2026-03-31,22:35:12,2026-03-31,22:36:13,101
HK Apple Watch,2026-03-31,22:36:13,2026-03-31,22:37:14,131
HK Apple Watch,2026-03-31,22:37:14,2026-03-31,22:38:15,120
HK Apple Watch,2026-03-31,22:38:15,2026-03-31,22:39:16,119
HK Apple Watch,2026-03-31,22:39:16,2026-03-31,22:40:12,107
HK Apple Watch,2026-03-31,22:40:17,2026-03-31,22:40:53,55
HK Apple Watch,2026-03-31,22:42:50,2026-03-31,22:52:44,479
HK Apple Watch,2026-03-31,22:53:23,2026-03-31,22:53:43,31
HK Apple Watch,2026-03-31,23:13:57,2026-03-31,23:14:58,27
HK Apple Watch,2026-03-31,23:16:48,2026-03-31,23:17:49,37
HK Apple Watch,2026-03-31,23:17:59,2026-03-31,23:18:32,42
HK Apple Watch,2026-03-31,23:19:07,2026-03-31,23:19:10,8
HK Apple Watch,2026-03-31,23:19:33,2026-03-31,23:24:30,30
HK Apple Watch,2026-04-01,04:51:36,2026-04-01,04:52:29,26
HK Apple Watch,2026-04-01,05:02:40,2026-04-01,05:02:42,18
HK Apple Watch,2026-04-01,05:30:46,2026-04-01,05:31:24,28
HK Apple Watch,2026-04-01,05:32:33,2026-04-01,05:32:35,3
HK Apple Watch,2026-04-01,05:50:06,2026-04-01,05:50:11,19
HK Apple Watch,2026-04-01,07:34:01,2026-04-01,07:34:29,13
HK Apple Watch,2026-04-01,07:35:25,2026-04-01,07:36:26,27
HK Apple Watch,2026-04-01,07:36:26,2026-04-01,07:36:56,15
HK Apple Watch,2026-04-01,07:37:44,2026-04-01,07:38:15,24
HK Apple Watch,2026-04-01,07:39:03,2026-04-01,07:40:04,80
HK Apple Watch,2026-04-01,07:40:04,2026-04-01,07:41:05,66
HK Apple Watch,2026-04-01,07:41:05,2026-04-01,07:42:06,78
HK Apple Watch,2026-04-01,07:42:06,2026-04-01,07:42:47,32
HK Apple Watch,2026-04-01,07:43:07,2026-04-01,07:43:17,24
HK Apple Watch,2026-04-01,07:43:17,2026-04-01,07:53:17,1019
HK Apple Watch,2026-04-01,07:53:17,2026-04-01,07:54:18,43
HK Apple Watch,2026-04-01,07:54:18,2026-04-01,07:55:19,79
HK Apple Watch,2026-04-01,07:55:19,2026-04-01,07:56:18,24
HK Apple Watch,2026-04-01,07:56:25,2026-04-01,07:57:01,70
HK Apple Watch,2026-04-01,07:58:17,2026-04-01,07:58:20,6
HK Apple Watch,2026-04-01,08:03:03,2026-04-01,08:03:05,14
HK Apple Watch,2026-04-01,08:18:20,2026-04-01,08:18:23,8
HK Apple Watch,2026-04-01,09:07:14,2026-04-01,09:07:17,2
HK Apple Watch,2026-04-01,09:14:10,2026-04-01,09:15:01,40
HK Apple Watch,2026-04-01,09:16:50,2026-04-01,09:16:55,22
HK Apple Watch,2026-04-01,09:18:02,2026-04-01,09:18:24,38
HK Apple Watch,2026-04-01,09:42:26,2026-04-01,09:42:59,30
HK Apple Watch,2026-04-01,09:45:23,2026-04-01,09:53:19,87
HK Apple Watch,2026-04-01,09:57:24,2026-04-01,09:57:26,16
HK Apple Watch,2026-04-01,11:37:36,2026-04-01,11:37:46,20
HK Apple Watch,2026-04-01,12:02:14,2026-04-01,12:02:17,2
HK Apple Watch,2026-04-01,12:06:49,2026-04-01,12:07:22,23
HK Apple Watch,2026-04-01,12:19:38,2026-04-01,12:20:24,30
HK Apple Watch,2026-04-01,12:21:27,2026-04-01,12:21:30,4
HK Apple Watch,2026-04-01,12:22:38,2026-04-01,12:22:43,6
HK Apple Watch,2026-04-01,12:24:05,2026-04-01,12:24:07,8
HK Apple Watch,2026-04-01,12:28:50,2026-04-01,12:29:00,17
HK Apple Watch,2026-04-01,12:34:03,2026-04-01,12:34:08,14
HK Apple Watch,2026-04-01,12:36:18,2026-04-01,12:37:31,41
HK Apple Watch,2026-04-01,12:54:22,2026-04-01,12:55:21,43
HK Apple Watch,2026-04-01,12:56:16,2026-04-01,12:56:19,16
HK Apple Watch,2026-04-01,13:03:29,2026-04-01,13:03:54,18
HK Apple Watch,2026-04-01,13:22:30,2026-04-01,13:23:11,50
HK Apple Watch,2026-04-01,13:31:46,2026-04-01,13:32:02,8
HK Apple Watch,2026-04-01,14:04:40,2026-04-01,14:05:41,32
HK Apple Watch,2026-04-01,14:05:46,2026-04-01,14:05:54,6
HK Apple Watch,2026-04-01,14:06:57,2026-04-01,14:07:51,36
HK Apple Watch,2026-04-01,14:08:01,2026-04-01,14:08:34,17
HK Apple Watch,2026-04-01,14:11:17,2026-04-01,14:12:18,77
HK Apple Watch,2026-04-01,14:12:18,2026-04-01,14:12:21,3
HK Apple Watch,2026-04-01,14:12:36,2026-04-01,14:19:52,186
HK Apple Watch,2026-04-01,14:23:10,2026-04-01,14:23:13,16
HK Apple Watch,2026-04-01,14:24:47,2026-04-01,14:30:02,131
HK Apple Watch,2026-04-01,14:47:14,2026-04-01,14:57:13,822
HK Apple Watch,2026-04-01,14:57:13,2026-04-01,14:58:14,45
HK Apple Watch,2026-04-01,14:58:14,2026-04-01,14:59:15,45
HK Apple Watch,2026-04-01,14:59:15,2026-04-01,15:00:16,113
HK Apple Watch,2026-04-01,15:00:16,2026-04-01,15:00:18,4
HK Apple Watch,2026-04-01,15:00:24,2026-04-01,15:01:25,121
HK Apple Watch,2026-04-01,15:01:25,2026-04-01,15:02:25,125
HK Apple Watch,2026-04-01,15:02:25,2026-04-01,15:03:26,91
HK Apple Watch,2026-04-01,15:03:26,2026-04-01,15:04:27,107
HK Apple Watch,2026-04-01,15:04:27,2026-04-01,15:05:26,112
HK Apple Watch,2026-04-01,15:05:28,2026-04-01,15:05:41,19
HK Apple Watch,2026-04-01,15:10:09,2026-04-01,15:10:11,20
HK Apple Watch,2026-04-01,15:17:09,2026-04-01,15:18:10,74
HK Apple Watch,2026-04-01,15:18:10,2026-04-01,15:19:11,99
HK Apple Watch,2026-04-01,15:19:13,2026-04-01,15:19:59,72
HK Apple Watch,2026-04-01,15:20:19,2026-04-01,15:21:13,108
HK Apple Watch,2026-04-01,15:21:13,2026-04-01,15:31:12,695
HK Apple Watch,2026-04-01,15:31:12,2026-04-01,15:32:11,59
HK Apple Watch,2026-04-01,15:32:18,2026-04-01,15:33:19,118
HK Apple Watch,2026-04-01,15:33:19,2026-04-01,15:33:35,27
HK Apple Watch,2026-04-01,15:34:20,2026-04-01,15:34:41,32
HK Apple Watch,2026-04-01,15:38:02,2026-04-01,15:48:01,534
HK Apple Watch,2026-04-01,15:48:01,2026-04-01,15:56:47,412
HK Apple Watch,2026-04-01,15:59:28,2026-04-01,15:59:31,9
HK Apple Watch,2026-04-01,16:05:17,2026-04-01,16:13:23,558
HK Apple Watch,2026-04-01,16:25:52,2026-04-01,16:26:43,79
HK Apple Watch,2026-04-01,16:27:11,2026-04-01,16:28:01,73
HK Apple Watch,2026-04-01,16:28:19,2026-04-01,16:29:20,77
HK Apple Watch,2026-04-01,16:29:20,2026-04-01,16:30:03,66
HK Apple Watch,2026-04-01,16:30:03,2026-04-01,16:31:04,93
HK Apple Watch,2026-04-01,16:31:04,2026-04-01,16:31:50,62
HK Apple Watch,2026-04-01,16:32:36,2026-04-01,16:33:37,30
HK Apple Watch,2026-04-01,16:33:37,2026-04-01,16:33:39,6
HK Apple Watch,2026-04-01,16:34:38,2026-04-01,16:35:39,82
HK Apple Watch,2026-04-01,16:35:39,2026-04-01,16:36:40,106
HK Apple Watch,2026-04-01,16:36:40,2026-04-01,16:37:41,105
HK Apple Watch,2026-04-01,16:37:41,2026-04-01,16:38:42,27
HK Apple Watch,2026-04-01,16:38:42,2026-04-01,16:39:43,117
HK Apple Watch,2026-04-01,16:39:43,2026-04-01,16:40:28,55
HK Apple Watch,2026-04-01,16:41:06,2026-04-01,16:41:55,9
HK Apple Watch,2026-04-01,17:24:07,2026-04-01,17:25:08,71
HK Apple Watch,2026-04-01,17:25:08,2026-04-01,17:25:23,20
HK Apple Watch,2026-04-01,17:26:19,2026-04-01,17:26:55,69
HK Apple Watch,2026-04-01,17:27:45,2026-04-01,17:28:08,11
HK Apple Watch,2026-04-01,17:28:11,2026-04-01,17:28:56,14
HK Apple Watch,2026-04-01,17:29:19,2026-04-01,17:30:15,26
HK Apple Watch,2026-04-01,17:30:30,2026-04-01,17:30:58,25
HK Apple Watch,2026-04-01,17:32:02,2026-04-01,17:32:20,13
HK Apple Watch,2026-04-01,17:33:59,2026-04-01,17:34:39,31
HK Apple Watch,2026-04-01,17:35:43,2026-04-01,17:36:16,28
HK Apple Watch,2026-04-01,17:37:04,2026-04-01,17:37:27,9
HK Apple Watch,2026-04-01,17:43:43,2026-04-01,17:53:11,43
HK Apple Watch,2026-04-01,17:58:09,2026-04-01,17:58:17,12
HK Apple Watch,2026-04-01,18:32:58,2026-04-01,18:33:04,18
HK Apple Watch,2026-04-01,18:38:35,2026-04-01,18:48:01,28
HK Apple Watch,2026-04-01,18:48:19,2026-04-01,18:48:22,3
HK Apple Watch,2026-04-01,19:46:54,2026-04-01,19:46:56,18
HK Apple Watch,2026-04-01,19:47:19,2026-04-01,19:47:22,1
HK Apple Watch,2026-04-01,19:48:20,2026-04-01,19:48:58,20
HK Apple Watch,2026-04-01,20:50:33,2026-04-01,20:55:07,81
HK Apple Watch,2026-04-01,21:33:21,2026-04-01,21:42:20,359
HK Apple Watch,2026-04-01,21:42:20,2026-04-01,21:42:30,15
HK Apple Watch,2026-04-01,21:49:41,2026-04-01,21:50:42,52
HK Apple Watch,2026-04-01,21:50:42,2026-04-01,21:51:28,48
HK Apple Watch,2026-04-01,21:52:26,2026-04-01,21:53:25,25
HK Apple Watch,2026-04-01,23:09:03,2026-04-01,23:09:13,18
HK Apple Watch,2026-04-02,04:43:00,2026-04-02,04:43:35,59
HK Apple Watch,2026-04-02,04:57:10,2026-04-02,04:57:36,10
HK Apple Watch,2026-04-02,04:59:38,2026-04-02,05:00:39,31
HK Apple Watch,2026-04-02,05:00:39,2026-04-02,05:01:35,55
HK Apple Watch,2026-04-02,05:01:40,2026-04-02,05:02:03,23
HK Apple Watch,2026-04-02,05:02:51,2026-04-02,05:12:52,153
HK Apple Watch,2026-04-02,05:12:52,2026-04-02,05:13:47,54
HK Apple Watch,2026-04-02,05:14:38,2026-04-02,05:22:25,44
HK Apple Watch,2026-04-02,05:26:47,2026-04-02,05:26:52,12
HK Apple Watch,2026-04-02,05:42:04,2026-04-02,05:43:02,38
HK Apple Watch,2026-04-02,05:43:05,2026-04-02,05:43:07,2
HK Apple Watch,2026-04-02,06:14:20,2026-04-02,06:22:44,79
HK Apple Watch,2026-04-02,06:24:23,2026-04-02,06:25:22,48
HK Apple Watch,2026-04-02,06:25:27,2026-04-02,06:35:27,342
HK Apple Watch,2026-04-02,06:35:27,2026-04-02,06:36:28,101
HK Apple Watch,2026-04-02,06:36:28,2026-04-02,06:37:29,110
HK Apple Watch,2026-04-02,06:37:29,2026-04-02,06:37:49,39
HK Apple Watch,2026-04-02,06:37:49,2026-04-02,06:47:49,1055
HK Apple Watch,2026-04-02,06:47:49,2026-04-02,06:57:48,1032
HK Apple Watch,2026-04-02,06:57:48,2026-04-02,06:58:49,109
HK Apple Watch,2026-04-02,06:58:49,2026-04-02,06:59:50,119
HK Apple Watch,2026-04-02,06:59:50,2026-04-02,07:00:51,83
HK Apple Watch,2026-04-02,07:00:51,2026-04-02,07:01:52,115
HK Apple Watch,2026-04-02,07:01:52,2026-04-02,07:02:53,104
HK Apple Watch,2026-04-02,07:02:53,2026-04-02,07:03:54,109
HK Apple Watch,2026-04-02,07:03:54,2026-04-02,07:04:55,115
HK Apple Watch,2026-04-02,07:04:55,2026-04-02,07:05:56,118
HK Apple Watch,2026-04-02,07:05:56,2026-04-02,07:06:57,102
HK Apple Watch,2026-04-02,07:06:57,2026-04-02,07:07:32,33
HK Apple Watch,2026-04-02,07:07:32,2026-04-02,07:08:33,100
HK Apple Watch,2026-04-02,07:08:33,2026-04-02,07:09:32,78
HK Apple Watch,2026-04-02,07:10:20,2026-04-02,07:11:18,64
HK Apple Watch,2026-04-02,07:11:51,2026-04-02,07:11:54,2
HK Apple Watch,2026-04-02,07:13:31,2026-04-02,07:14:32,42
HK Apple Watch,2026-04-02,07:14:32,2026-04-02,07:15:17,36
HK Apple Watch,2026-04-02,07:16:21,2026-04-02,07:16:31,13
HK Apple Watch,2026-04-02,07:22:52,2026-04-02,07:23:02,7
HK Apple Watch,2026-04-02,07:25:40,2026-04-02,07:26:39,77
HK Apple Watch,2026-04-02,07:26:59,2026-04-02,07:27:01,8
HK Apple Watch,2026-04-02,07:28:43,2026-04-02,07:29:04,26
HK Apple Watch,2026-04-02,07:32:59,2026-04-02,07:40:55,101
HK Apple Watch,2026-04-02,07:48:04,2026-04-02,07:48:09,12
HK Apple Watch,2026-04-02,08:01:09,2026-04-02,08:02:00,21
HK Apple Watch,2026-04-02,08:02:00,2026-04-02,08:02:23,11
HK Apple Watch,2026-04-02,08:05:11,2026-04-02,08:06:12,69
HK Apple Watch,2026-04-02,08:06:12,2026-04-02,08:06:52,33
HK Apple Watch,2026-04-02,08:07:48,2026-04-02,08:08:47,25
HK Apple Watch,2026-04-02,08:09:07,2026-04-02,08:09:43,42
HK Apple Watch,2026-04-02,08:11:01,2026-04-02,08:12:00,46
HK Apple Watch,2026-04-02,08:12:02,2026-04-02,08:12:18,10
HK Apple Watch,2026-04-02,08:12:20,2026-04-02,08:12:58,46
HK Apple Watch,2026-04-02,08:33:11,2026-04-02,08:34:02,35
HK Apple Watch,2026-04-02,08:34:50,2026-04-02,08:44:38,63
HK Apple Watch,2026-04-02,08:52:35,2026-04-02,08:53:18,56
HK Apple Watch,2026-04-02,09:06:49,2026-04-02,09:06:51,11
HK Apple Watch,2026-04-02,09:08:30,2026-04-02,09:08:33,8
HK Apple Watch,2026-04-02,09:12:40,2026-04-02,09:13:41,24
HK Apple Watch,2026-04-02,09:13:41,2026-04-02,09:13:43,1
HK Apple Watch,2026-04-02,09:15:30,2026-04-02,09:15:58,18
HK Apple Watch,2026-04-02,09:34:30,2026-04-02,09:34:32,2
HK Apple Watch,2026-04-02,09:51:46,2026-04-02,09:52:47,37
HK Apple Watch,2026-04-02,09:52:47,2026-04-02,09:53:00,23
HK Apple Watch,2026-04-02,09:54:55,2026-04-02,09:55:48,25
HK Apple Watch,2026-04-02,09:55:58,2026-04-02,09:56:06,5
HK Apple Watch,2026-04-02,09:57:09,2026-04-02,09:57:45,21
HK Apple Watch,2026-04-02,09:57:45,2026-04-02,10:01:49,43
HK Apple Watch,2026-04-02,10:10:04,2026-04-02,10:10:06,3
HK Apple Watch,2026-04-02,10:10:54,2026-04-02,10:10:57,3
HK Apple Watch,2026-04-02,10:13:37,2026-04-02,10:13:45,17
HK Apple Watch,2026-04-02,10:22:24,2026-04-02,10:23:13,19
HK Apple Watch,2026-04-02,10:23:51,2026-04-02,10:23:53,7
HK Apple Watch,2026-04-02,10:37:18,2026-04-02,10:37:20,16
HK Apple Watch,2026-04-02,10:41:33,2026-04-02,10:41:36,8
HK Apple Watch,2026-04-02,10:59:52,2026-04-02,11:00:02,20
HK Apple Watch,2026-04-02,11:16:03,2026-04-02,11:16:11,11
HK Apple Watch,2026-04-02,11:17:32,2026-04-02,11:18:03,25
HK Apple Watch,2026-04-02,11:19:06,2026-04-02,11:19:14,11
HK Apple Watch,2026-04-02,11:24:06,2026-04-02,11:24:09,10
HK Apple Watch,2026-04-02,11:24:17,2026-04-02,11:24:24,8
HK Apple Watch,2026-04-02,11:25:25,2026-04-02,11:25:56,48
HK Apple Watch,2026-04-02,11:27:25,2026-04-02,11:28:23,22
HK Apple Watch,2026-04-02,11:28:59,2026-04-02,11:29:47,32
HK Apple Watch,2026-04-02,11:30:40,2026-04-02,11:30:58,23
HK Apple Watch,2026-04-02,11:31:52,2026-04-02,11:32:14,23
HK Apple Watch,2026-04-02,11:33:28,2026-04-02,11:34:16,49
HK Apple Watch,2026-04-02,11:34:32,2026-04-02,11:42:39,185
HK Apple Watch,2026-04-02,12:49:34,2026-04-02,12:50:17,38
HK Apple Watch,2026-04-02,12:51:16,2026-04-02,12:51:18,1
HK Apple Watch,2026-04-02,13:01:48,2026-04-02,13:01:56,19
HK Apple Watch,2026-04-02,13:03:02,2026-04-02,13:03:10,4
HK Apple Watch,2026-04-02,13:04:10,2026-04-02,13:04:13,18
HK Apple Watch,2026-04-02,13:06:28,2026-04-02,13:06:30,4
HK Apple Watch,2026-04-02,13:09:18,2026-04-02,13:10:16,19
HK Apple Watch,2026-04-02,13:10:57,2026-04-02,13:11:30,19
HK Apple Watch,2026-04-02,13:12:23,2026-04-02,13:12:36,11
